   Nr Navn                      Klubb                  Elo #par Fide Hurt Lyn
   1: Abrahamsson Roaul         1911                  1953  340
   2: Abusdal Gunnar            Nordstrand            1240  145
   3: Abusdal Ivar              (Tidl. Nordstrand)    1794  361
   4: Adam Gyula                Drammen               1481   75
   5: Adamsen Tore W.           Fredriksstad           946  102
   6: Agdestein Einar Døving    Asker                 1277  109
   7: Agdestein Emil Døving     Lillehammer           2103  454
   8: Agdestein Espen           OSS                   2407  730
   9: Agdestein Peter           NTG                    785   34
  10: Agdestein Pål             Asker                 1843   61
  11: Agdestein Simen           NTG                   2584 1170
  12: Agdestein Sjur            Steinkjer             1813   15
  13: Agustsson Hafsteinn       Nordnes               1692  262
  14: Aksnes Aleksander Eikenes Trondheimstud         1427   17
  15: Aleksandersen Richard     Stavanger             1079   64
  16: Ali Karim                 Fribonden             1613   84
  17: Ali Sohaib Syed           (Tidl. OSS)           1252   57
  18: Alikhani Afshin           Sotra                 1459  154
  19: Aliti Qatip               (Tidl. Rilindja)      1596   53
  20: Alne Sture Magne          Drammen               1651  329
  21: Alnes Jan H.              (Tidl. Tromsø)        1708  110
  22: Alsos Ulv G.              Tromsø                1074  124
  23: Amundsen Carl H.          Elverum               1481  312
  24: Amundsen Odd Werner       (Tidl. Larvik)        1159  304
  25: Anderl Christoph          Stjernen              1579   73
  26: Andersen Alf Roger        Follo                 2114  467
  27: Andersen Bjørn            Sarpsborg             1653  519
  28: Andersen Dag              Indre Østfold         1723  744
  29: Andersen Espen            Moss                  1458  300
  30: Andersen Frode            Stjernen              1374   23
  31: Andersen Guttorm          Stjernen              1335  164
  32: Andersen Harald           (Tidl. Kristiansand)  1015   75
  33: Andersen Harry            Fredriksstad          1779 1425
  34: Andersen Ivar             Kristiansand          1772   14
  35: Andersen Jonatan M        Moss                  1409  201
  36: Andersen Jørgen M.        Strømmen              1898  171
  37: Andersen Lars Even        Black Knights         2200  514
  38: Andersen Per O            SOSS                  2016  375
  39: Andersen Pål              Sevland               1100   33
  40: Andersen Reidar           Sotra                 1209  150
  41: Andersen Richard          Moss                  1016   63
  42: Andersen Rolf             Harstad               1275  282
  43: Andersen Rune T.          SOSS                  1705  250
  44: Andersen Steffen          Arendal               1107   19
  45: Andersen Vegard           Stjernen              1330   42
  46: Andersen Viggo            Stjernen              1425  627
  47: Andersen Øystein R.       Black Knights         1877  487
  48: Andersson Øivind          Drammen               1169   33
  49: Andreasen Hans B.         (Tidl. Horg)          1198  102
  50: Andreassen Børre          Namsos                1425   23
  51: Andreassen Emil           Fredriksstad           780   45
  52: Andreassen Lars M         Samisk                2040  343
  53: Andreassen Pål            SOSS                  1958  456
  54: Andreassen Tor Herman     Tønsberg              1619   74
  55: Angeltveit Andreas Rossin (Tidl. Porsgrunn)     1109  231
  56: Anh Dan Doan Trinh        Ottestad              1156   34
  57: Antonsen Helge            Moss                  1300   49
  58: Antonsen Øyvind           Aalesund              1820  418
  59: Archer Cedric             Tønsberg              1128   87
  60: Areklett Ivar             Hauge                 2002  653
  61: Arentz Roald              Trondheim             1665  646
  62: Arild Steinar             Alta                  1149  272
  63: Arntsen Raymond           Mosjøen               1150   95
  64: Arntzen Odd-Steinar       Brønnøysund           1297   61
  65: Arvola Benjamin           Alta                  1545   57
  66: Asghar Akil               Follo                  769   29
  67: Asghar Faisal             Follo                  924   29
  68: Askeland Andreas          Larvik                1383   11
  69: Astrup Håkon              OSS                   1777  297
  70: Astrup Kim Chr.           SOSS                  1998  159
  71: Aubert Carsten            Tønsberg              1833  210
  72: Auke Erik J.              Konnerud               595   32
  73: Auke Morthen              Konnerud               893   39
  74: Aune Finn Roar            Strømmen              1656  273
  75: Aure Alf Terje            (Tidl. Molde)          814  330
  76: Austrheim Terje           Voss                   612   11
  77: Baadshaug Knut            (Tidl. Verdal)        1646   67
  78: Badivuku Xhevdet          (Tidl. Rilindja)      1637   76
  79: Bae Torstein              1911                  2310 1031
  80: Bakke Jan Gunnar          Alta                  1179  103
  81: Bakke Olav                OSS                   1202   30
  82: Bakken Svein-Erik         Follo                 1330  240
  83: Bakken Øyvind             (Tidl. Porsgrunn)     1680  379
  84: Barane Simon              Sandnes                852   36
  85: Barjaktarenic Mirko       (Tidl. Kristiansand)  1702   36
  86: Barstad Thoralf N         Nordstrand            1558  403
  87: Barton Zdenek             Lillestrøm            1610  283
  88: Barø Terje                (Tidl. Tønsberg)      1278  239
  89: Bay Anders Preben         Asker                 1198  153
  90: Becher Adrian             Konnerud              1071   14
  91: Becirbegovic Mirsad       Kristiansand          1500   47
  92: Beck Anders Knudsen       Tønsberg              1398  170
  93: Beck-Andersen Geir        Alta                  1156   47
  94: Begovic Mehmed            (Tidl. Aalesund)      1660   75
  95: Bekkelien Glenn Lewi      Black Knights         1653  253
  96: Bekkelund Gunnar M        Gambit                1083   14
  97: Belstad Bjørn E           Fredriksstad          1361   55
  98: Benjaminsen Bjørn         Masfjorden            1002   52
  99: Benn Neil                 Asker                 1505  153
 100: Bentsen Håkon             Molde                 2098  750
 101: Bentsen Vegard            (Tidl. Trondheim)     1248   20
 102: Bentsen Øyvind            Molde                 2122  595
 103: Berg Emmanuel             (Tidl. NTG)           2501   13
 104: Berg Kurt Magnus          Harstad               1760  299
 105: Berg Tom                  Harstad               1228  212
 106: Berg-Jensen Joachim       Porsgrunn             2144  488
 107: Berg-Jensen Per M         OSS                   1605   52
 108: Berg-Jensen Terje H.      (Tidl. Porsgrunn)     1250  113
 109: Berge Christian           (Tidl. Harstad)       1072   61
 110: Bergersen Bjørn           Gjøvik                1449  463
 111: Bergersen Kjetil J        Gjøvik                1881  316
 112: Bergersen Per A           Bærum                 1428   28
 113: Bergfjord Idar            SMPOAÅ                1170   14
 114: Berglund Jan S.           Tromsø                1953 1058
 115: Bergquist Rune            Tønsberg              1268  383
 116: Bergvoll Andreas          Tromsø                1015   28
 117: Bergvoll Mats             Tromsø                2018  288
 118: Bern Ivar                 Bergens               2253 1274
 119: Berntsen Einar            (Tidl. Strømmen)      1278  737
 120: Berntsen Knut Arild       (Tidl. Modum)         1007   33
 121: Berntsen Mathias          Akademisk             1168   56
